,label
85796,1
21651,1
148980,1
175221,0
168632,1
191913,0
159347,1
99545,1
196922,0
13367,0
34628,1
31372,0
44874,1
73929,1
170892,0
18914,1
54804,1
157752,0
162232,1
32394,0
178309,0
162688,0
39300,1
138231,0
39710,0
152836,1
36845,0
172574,0
93342,0
157209,1
16066,0
147427,0
94093,1
45761,0
152254,1
99053,0
99800,1
50936,0
197455,1
192,1
157873,1
3692,1
30585,1
85823,1
96294,0
194030,0
56075,0
137780,1
61583,0
25612,1
46254,0
169081,1
42801,0
145367,1
148379,1
10164,0
17913,1
193784,1
181489,0
43901,0
168954,1
29038,0
140331,0
49639,0
194219,0
108125,1
18540,0
109923,1
19637,0
153609,1
38565,0
170890,0
945,1
69712,0
82844,1
100973,0
32464,1
137836,0
79657,1
167382,1
59466,1
15258,0
180954,1
107482,1
191324,0
180355,0
87186,1
133416,0
69925,0
16000,1
81945,0
130617,0
53662,0
197375,0
9631,0
187310,1
138697,1
124699,1
147936,1
159046,0
81499,0
187249,0
130621,1
194958,1
4003,1
132156,0
122059,1
123157,0
26392,1
183692,1
13950,1
99868,1
13881,0
21931,0
122990,0
74193,1
72978,0
85155,1
38885,1
162322,1
2820,1
148272,1
46614,0
3041,1
123027,1
49057,0
142497,1
124555,0
153327,0
167093,1
132028,1
181115,0
84776,1
57830,0
108149,1
166884,0
139406,0
193667,1
49630,1
151740,1
37847,0
9214,0
44837,1
173625,1
107773,0
30271,0
44959,0
193188,0
134725,0
151975,1
125602,1
128863,0
75611,1
116671,1
43749,1
125844,1
36911,1
78959,1
99565,0
147949,1
26931,1
31177,1
69320,1
66374,0
161046,1
63328,0
89130,1
125473,1
103953,1
123688,1
190704,1
75444,0
90207,0
142546,1
120001,1
151512,0
98064,0
130734,0
18203,1
144716,1
97595,0
575,0
140874,1
119713,1
181459,0
75496,1
24198,0
132894,0
31277,0
3526,1
78318,1
108272,1
18546,0
40889,0
16151,0
146133,0
66806,0
40480,1
92680,0
135497,1
185078,1
35971,1
20061,0
38511,1
188029,0
26229,0
3042,1
198875,0
94513,0
30303,1
58985,0
69755,0
58096,0
53909,1
98043,1
68501,1
86129,0
179915,0
49341,1
77666,0
191262,1
119772,0
109250,1
126923,0
13045,0
190671,1
91624,1
182323,1
16593,0
153501,0
14794,0
155388,0
6319,0
190757,0
34989,0
118243,1
98998,1
82235,1
19040,0
73331,1
92996,1
90374,0
145621,1
144744,1
142163,0
91063,1
72577,0
50241,0
32813,0
149675,1
80915,0
127951,1
173103,1
14492,0
117756,0
27695,1
138911,0
28390,1
132632,0
162367,0
120810,1
147845,1
174468,1
38947,1
174381,1
106409,1
96085,1
97647,1
94116,1
79626,0
191024,0
86202,0
33764,1
178393,0
20547,0
92727,0
30414,0
99051,1
16974,1
83472,1
39314,0
137878,1
46010,0
181537,1
110854,1
74899,1
161120,1
3191,1
102231,0
198318,0
155645,0
133227,1
124433,1
30635,0
122320,0
136580,0
77221,1
173089,1
109863,0
90226,1
86016,0
73276,1
184295,0
12459,0
184629,1
182927,1
165093,0
172086,1
101791,1
132201,0
175134,1
57970,0
78367,0
64327,0
33121,0
181116,1
135741,0
42574,0
57376,1
134354,0
50991,0
97398,0
134191,0
11083,0
121029,0
197876,1
65455,1
142052,1
33070,1
180310,0
44420,1
77530,1
70952,1
192887,1
23997,0
130915,1
146636,0
140332,0
76007,0
57427,0
2685,0
119003,0
85180,1
139155,1
105164,0
74174,0
153583,1
169893,0
21620,1
131339,0
42430,1
140450,1
34306,1
55525,0
99093,0
73445,1
197491,1
125672,1
170554,0
62852,1
166693,1
41737,1
153568,1
121318,1
47309,0
139142,1
77854,0
30344,0
86423,0
55636,0
68154,0
128415,0
78863,0
30586,0
151724,0
70171,1
195009,1
117607,1
73901,0
13210,0
90025,0
137405,1
70615,1
13653,0
142956,1
28545,0
142436,0
22084,0
6823,0
91841,0
171167,0
144974,1
114250,0
145243,0
74230,0
104190,1
124538,1
165959,1
135141,1
31684,1
187071,0
100263,0
1037,0
85827,0
131681,1
156043,1
76730,0
163424,1
194046,1
110845,0
118412,1
181026,0
180568,1
36559,0
146740,0
74487,0
151890,0
113255,0
148970,0
181735,0
19943,0
186160,0
92833,1
101988,0
160485,1
107983,1
4597,1
121915,0
2009,1
9006,0
29149,0
172786,1
95782,1
91703,0
132769,0
50451,0
147712,1
75255,1
187258,0
81037,0
154579,0
68547,1
72624,1
112745,0
163976,0
83388,0
5313,1
147110,0
192156,0
41968,1
46056,0
68482,0
45865,0
147439,1
152022,1
104840,0
44891,1
10758,1
28464,1
104661,1
19692,0
142134,1
150868,0
169421,1
161338,1
94002,1
137350,1
9966,0
110182,1
150319,0
87685,1
130843,1
185746,1
8919,1
112223,0
170169,1
73449,0
147998,1
37276,1
99285,1
50497,1
82405,1
80325,1
163262,0
111759,1
79009,1
90708,1
4818,1
99004,1
156010,0
43285,1
87819,1
156236,1
110658,1
52542,0
83206,1
143659,0
65415,0
136633,1
33160,1
71061,0
126342,1
29211,1
35881,0
169346,1
10659,1
85458,0
34449,1
95157,0
14536,1
89783,1
184905,1
84253,1
77484,1
69454,0
15152,1
90503,1
136574,1
135420,0
48101,1
163888,0
62307,1
170330,0
60760,1
35840,0
170826,1
96299,0
9387,1
49754,1
190801,1
14170,0
130438,1
44417,1
106311,1
36427,1
60294,0
155079,1
195773,1
60059,0
14230,0
49034,0
60535,1
14327,1
126162,1
87076,0
196720,0
53313,1
13233,0
36998,0
21747,0
108879,1
130002,1
57614,1
123917,0
72736,1
48532,1
131836,0
128115,0
103915,0
166392,1
62356,0
83298,1
7923,0
32679,0
73452,0
166587,1
121554,0
21524,1
54195,0
19624,0
18973,0
37575,1
60115,1
151362,0
34064,1
14664,0
192805,0
89358,1
90224,1
39140,0
145046,0
192002,1
72162,1
150457,0
45307,1
100077,1
130687,1
120956,0
20091,0
77505,0
124296,1
184002,1
180669,0
15790,0
30522,1
59760,0
29040,1
157001,0
19496,0
183458,1
56240,0
192913,0
124841,1
156852,0
111421,0
5640,1
145835,0
144104,0
185660,0
38821,0
137721,1
33027,0
46922,0
103908,0
33060,1
4855,0
37976,0
94050,0
132841,1
44531,0
16849,1
101435,0
254,0
159538,0
90522,1
173876,0
95422,0
60550,1
105112,1
187893,0
79991,1
196482,1
196972,1
159502,1
6738,0
68469,0
170213,0
136831,0
71171,0
36333,0
110407,1
6452,0
166831,1
164239,1
104509,1
65625,1
198205,0
59283,0
154772,1
35013,0
121339,1
673,1
64131,1
139274,1
135544,0
128518,0
67895,1
33040,1
21420,1
184393,1
2055,0
51430,0
118034,0
173620,1
109573,1
120325,0
183060,0
159550,0
149063,1
184557,1
173559,1
178878,1
116723,0
84726,1
58429,1
148176,0
91615,0
178630,0
3060,0
13567,1
47343,0
20197,1
81308,0
84146,0
20052,0
59714,1
23023,1
120693,0
190769,1
28424,0
125765,0
56029,0
173331,0
137218,0
181704,0
21778,0
16700,1
156872,0
189879,0
545,0
29886,1
118982,0
144336,1
42342,0
68715,0
161324,1
115129,1
135537,0
113761,1
102266,0
152931,1
11890,0
171883,1
71493,0
6659,1
4268,0
199040,0
64200,1
9115,1
172677,0
128819,1
139014,0
160909,0
158823,0
168004,1
35057,1
176810,0
131391,1
49691,0
74993,0
104726,0
89252,1
177744,0
128126,1
49241,0
99513,0
170292,0
142512,1
158822,1
102856,0
153177,1
136051,1
146241,1
179014,1
97653,1
83930,0
194326,0
24402,1
68368,0
115662,1
139839,1
92126,1
161921,0
134814,1
97583,0
152955,0
13442,0
47367,1
92332,0
106523,1
172896,1
193277,0
146268,0
176692,0
58937,1
95547,1
98200,1
52211,0
53027,0
185886,0
149367,1
74358,1
8483,1
4141,1
94886,1
153740,1
150798,0
94307,0
74063,0
93252,1
48606,1
1187,1
28204,1
107800,0
51658,1
52400,0
139860,1
109486,1
160781,1
115692,1
11087,0
170030,1
31502,1
59072,0
39682,1
77671,0
194844,1
26539,1
167724,0
81291,1
162104,0
91219,0
197941,0
29198,1
108662,0
70383,1
3103,1
171110,1
70519,0
69608,1
142680,1
151937,1
160371,1
104199,1
108582,1
111927,0
195273,0
93149,0
34432,0
161132,0
150943,0
151893,0
15212,1
82013,1
8611,0
119724,0
47658,0
122021,0
9942,1
146003,1
23280,1
71430,0
168362,0
44658,1
112947,1
31757,0
70428,1
37691,1
125729,0
167933,1
88524,0
40869,0
38762,1
5136,0
90670,1
117734,1
133924,0
54121,1
43561,0
189719,1
21290,0
83805,1
16828,1
155372,1
22132,0
92363,1
98622,0
196571,1
101265,1
5306,1
9191,0
145491,1
194573,0
187777,1
46565,0
148322,1
195038,1
113874,0
155279,1
122338,1
45220,0
193336,0
185695,1
156339,1
74297,1
17021,1
169782,1
87692,0
182881,1
160173,0
43815,0
193410,0
52706,0
57278,1
97641,1
44974,0
30025,0
105056,1
102510,0
99840,1
179612,1
181542,1
112751,0
110061,0
80329,0
76393,1
4470,1
166425,0
185987,1
133306,0
357,0
55580,1
121085,0
22977,1
67085,0
137147,1
62368,1
91436,1
109465,1
150100,1
31081,0
183968,1
46295,0
98329,0
68923,1
188539,0
191952,0
83080,1
99128,1
100376,0
105945,0
91,1
157447,1
84077,0
76646,1
133235,1
46823,0
161608,0
177998,1
65005,0
55866,0
149741,1
17678,1
125015,1
30641,1
10129,1
132031,1
137043,1
88584,1
57212,0
98038,0
158856,1
33978,0
135553,0
161900,1
173478,0
175980,1
156206,1
172101,0
129312,1
164070,1
52625,0
73463,1
23917,0
21328,0
90651,0
9849,0
3612,0
184484,0
73306,1
170833,0
179404,0
99143,1
153860,0
158472,0
195845,0
23027,1
149207,0
11148,0
134550,1
116368,1
108518,1
37241,1
197968,0
42499,0
89183,1
48285,0
6853,0
175016,0
134103,1
31184,0
194811,1
72037,1
3353,0
25235,1
109170,0
3053,0
154389,0
97273,0
36932,0
11820,1
17223,0
153794,0
141482,0
59063,1
142292,0
65419,1
48746,0
32722,0
137677,0
77007,0
55702,0
119559,1
130785,0
112979,0
173589,1
152427,0
196604,0
42235,0
28992,0
96655,1
56403,0
36695,0
119148,0
179990,0
129242,0
85513,0
65776,1
137400,1
115439,0
151334,0
134260,0
159389,0
18345,1
126644,1
6282,0
68308,0
151197,1
130817,1
157500,1
46558,1
63324,0
12127,1
87415,1
113035,1
103073,1
112095,0
147636,1
195090,1
31190,1
138952,0
164537,1
129335,1
29246,1
54588,1
44403,1
119091,0
68806,0
54628,0
85076,0
48553,1
50713,1
165954,0
104522,1
183990,0
171852,0
133319,1
116856,1
190556,1
60144,1
89409,0
117889,1
46599,1
42812,0
195407,0
197917,1
32839,0
172151,1
167346,1
179786,1
154387,0
51930,1
138708,0
166354,1
139959,0
52524,0
183346,1
137216,0
152597,0
60195,1
120831,0
193806,1
181653,1
20716,0
77494,0
16314,1
177456,0
50555,1
113532,0
18789,0
51647,0
59604,0
7552,1
167854,0
30757,1
83232,0
1949,1
19170,1
196075,1
109062,0
136466,1
13458,1
115538,1
42798,0
20170,1
14283,0
145957,0
165499,1
110039,0
172537,0
25584,1
125914,0
165743,1
768,1
146262,0
151649,1
157281,1
98347,0
197092,0
91778,1
16005,1
88467,0
95633,0
58775,1
59988,1
162573,0
7234,1
90825,0
12737,0
15850,0
19668,0
197890,0
125160,0
83496,0
184625,1
187598,1
120018,1
120801,1
49282,0
162798,0
89464,0
121502,0
161892,0
63022,1
157573,0
167919,1
43024,1
195564,0
182006,1
174995,0
48375,0
101878,1
46815,0
38808,1
165600,0
150218,0
87199,0
4386,1
158958,1
134633,0
897,1
147879,0
167179,0
140171,1
197139,0
86964,1
157816,1
118185,0
12757,0
162022,1
195136,0
89609,0
116757,1
109067,1
198577,1
173654,1
122103,0
117677,0
194387,1
41444,1
166677,0
158900,1
166731,1
108119,1
74709,1
162908,1
113632,1
58040,1
75707,0
123890,1
157699,0
122248,1
139560,1
136609,0
99691,0
182258,1
31113,1
19782,1
10859,1
94240,1
7208,1
198765,1
149290,0
190620,0
193055,1
168634,0
155749,0
57673,1
12494,1
22041,0
47987,1
123116,0
50706,0
36992,1
158736,0
154991,0
13801,1
133184,0
94248,0
72023,0
41775,1
41923,1
104373,1
150160,1
3244,1
131706,0
89559,1
11377,0
150154,1
155685,1
64141,1
19751,0
182943,1
7064,0
145753,0
177154,0
112988,1
6667,1
38176,1
89382,0
181798,1
10697,1
77090,1
188089,0
182534,1
155238,1
146488,0
135905,0
88391,1
93866,0
192493,0
68459,1
135467,0
188574,0
129302,0
49775,0
192535,1
49249,0
93401,0
125216,1
153792,0
165717,0
97748,0
118082,0
76471,0
41499,0
108835,0
7810,1
193391,1
76198,1
53261,0
170900,0
191656,0
90742,1
38495,0
29224,0
84198,0
14546,0
79583,0
100537,1
81111,0
39632,1
20013,0
143030,1
133120,1
110187,1
144735,1
33252,0
177950,0
45039,0
117958,1
63841,1
115440,0
102812,0
113271,1
26567,1
4247,0
92493,0
62586,0
18261,0
46108,1
99822,1
187457,0
168573,1
107793,0
110073,1
76917,0
112687,1
61237,0
22284,0
196535,1
106343,0
109048,0
131444,1
109981,1
57533,1
176549,0
130542,1
2717,0
97324,1
22074,0
90661,1
88154,1
124249,0
86885,0
9052,1
128706,0
17174,0
77300,1
154383,1
8789,0
124420,1
129121,1
176490,1
95234,0
91038,0
24086,1
36232,0
104379,1
145268,1
22538,0
143366,1
118666,0
73232,1
93209,0
29683,1
78622,1
33403,0
24006,1
187590,1
47631,1
9801,1
43858,0
92855,0
62619,0
6148,0
168553,0
38244,1
95283,1
113918,1
50409,0
110118,0
15189,1
126486,0
22965,1
165235,0
108564,1
59168,0
16762,0
146215,0
189999,1
163839,0
179354,1
14551,0
10369,0
83469,0
26719,0
31052,0
71278,0
34737,1
156555,0
50714,0
34913,0
146908,1
179807,0
10032,0
41855,1
191829,0
70920,0
38546,1
135632,1
185105,1
124353,1
2148,1
45660,1
147711,0
71817,0
149877,1
24140,1
154336,1
25588,1
71823,1
2353,1
76764,0
65529,1
92066,0
193435,1
119248,0
170907,0
104444,0
51620,0
125865,1
142638,1
147804,0
43850,1
197807,1
64768,1
45689,1
45702,0
86472,1
187426,0
54507,0
103333,0
155129,0
24694,0
162056,0
196345,0
53919,1
112307,0
56476,1
129529,1
127616,1
45747,1
44756,0
127573,0
97600,1
187349,0
37770,1
38458,1
7275,1
117272,0
99403,0
122417,1
29064,1
79999,0
5438,1
158662,1
171589,1
70427,0
186006,0
77677,1
5095,1
89335,0
136226,0
103949,0
76056,1
86838,0
21355,0
144758,1
70605,1
48186,1
50884,0
175812,0
99404,0
46605,0
38182,1
86339,0
188738,1
97743,1
102096,0
9134,0
165684,0
152918,1
45830,0
169064,1
42978,0
10856,0
177115,0
70480,0
103851,1
188884,1
138821,1
93208,0
80687,0
107904,0
43098,0
158988,1
56995,0
276,1
39339,1
14292,0
30996,1
144575,0
118352,1
114287,0
60816,1
124057,0
189279,0
99535,1
87564,0
116852,1
124863,1
171228,0
141171,0
165500,0
21311,0
156519,1
191975,1
153270,0
78732,1
156402,0
195385,1
38097,1
114707,0
141903,0
106796,1
51467,1
72766,1
97622,1
146119,1
163665,1
150245,0
51889,1
98265,1
52643,0
94792,1
120296,1
56066,0
158324,0
176825,0
185647,0
106182,0
105588,0
51333,0
90416,1
101510,0
143775,0
158597,0
43201,1
155610,0
98965,0
136541,0
74092,1
197815,0
144821,0
56158,0
95272,1
29866,1
160013,1
49918,1
126158,0
77956,1
186767,0
34183,0
17952,1
86331,1
3095,1
108166,0
162818,0
96193,0
150220,0
44451,0
135169,0
71271,1
35765,0
176698,1
6369,1
20536,0
38416,0
15335,1
37416,1
98705,0
103773,1
59916,1
78494,0
98336,0
128930,1
121183,0
130644,0
174741,0
154163,0
16611,1
17690,1
140226,0
2220,0
192920,0
115557,1
53425,0
148446,0
160681,1
20385,1
97700,0
55276,1
141025,0
169171,1
149352,1
47621,0
12286,0
98676,1
112261,0
146196,0
187998,1
186744,1
96560,1
17058,0
37260,0
80261,0
187743,1
191876,1
61944,1
93032,0
189154,0
158332,1
10743,0
26827,1
170888,0
156166,1
185715,1
108764,1
13778,0
36626,1
80314,0
107567,1
86,0
168365,0
108402,1
149854,1
101439,0
47552,0
90647,0
175451,1
163278,0
31872,0
505,0
158869,1
132312,1
28203,1
14875,1
102311,0
168497,0
105455,0
197740,0
59132,1
5083,1
33761,0
141443,0
155365,0
139337,0
27162,1
168277,1
20396,1
99266,1
139067,0
189278,0
81817,1
99627,1
61037,1
28472,1
20764,0
172646,0
167537,1
84013,0
161624,1
58151,1
35066,1
6598,0
63460,1
140543,1
114233,1
31758,1
51923,1
16839,0
29044,1
61392,0
44195,1
100312,1
122604,1
174476,0
174762,1
82914,1
38507,0
152354,1
133045,1
92771,0
71813,0
16678,1
55522,0
46523,1
3911,0
180336,1
31186,1
142847,1
51475,0
181727,1
134776,0
153255,0
75922,0
137461,1
151952,1
134639,1
171706,1
95578,0
149600,0
29754,0
180668,1
190875,0
154862,1
159321,1
176260,0
160874,1
188954,0
198706,0
67048,1
198950,1
156020,1
176538,0
181467,1
144105,1
174406,1
55307,1
23472,1
1547,0
159875,0
87132,1
133625,1
139426,1
108593,1
114051,0
55260,1
158598,0
133603,1
176117,0
27842,1
64307,0
109035,0
150640,0
28553,0
31631,1
123335,0
107609,1
50622,0
39046,0
42756,1
17998,0
120800,0
168289,0
161320,0
41912,0
178813,0
43102,0
34933,0
92286,1
98843,0
34230,1
91928,1
51965,1
126501,1
195496,0
30565,0
125760,0
85964,1
80642,1
133908,1
124024,0
107846,1
33362,1
78351,1
76175,0
135461,0
98481,1
93872,1
147115,1
5055,1
71821,1
36865,0
23870,0
42597,1
172877,0
57986,1
44051,1
173490,0
65938,0
18966,1
197251,0
148073,0
5388,1
83058,1
15174,1
127842,0
60802,1
21337,1
170683,1
65278,0
27924,1
121478,1
61393,0
178760,0
138512,0
76502,0
99134,0
97262,1
15928,1
1208,1
162407,1
71726,1
28598,0
21436,1
64709,0
159939,1
137490,0
25062,1
44765,1
25515,0
112312,1
185921,0
68073,0
161558,1
37467,0
13472,0
180959,1
25885,1
117649,0
175542,1
90977,0
121573,0
62289,0
145792,0
134340,1
17341,0
188462,1
171485,0
19358,1
27761,1
70574,0
14511,0
20460,0
58026,1
31591,1
121294,0
160628,0
95124,0
19109,0
6919,0
24154,0
81941,0
129728,0
123486,1
16880,1
156565,1
60151,1
50017,1
119849,0
151959,1
41452,1
30261,1
198065,1
45869,1
151378,1
36370,1
117190,0
67174,1
6789,1
196189,1
122407,1
29005,0
119943,1
4476,0
80731,0
107969,1
190892,1
86089,1
89919,1
120160,1
8051,1
121870,1
76417,0
174582,0
139055,0
142570,1
12956,1
36527,0
49000,1
148764,0
154980,1
110363,0
131483,0
197159,1
120969,0
81915,0
82810,1
4665,1
142033,1
117335,0
56021,1
58736,1
88896,0
13615,1
103754,1
65547,1
4779,1
38123,1
98944,1
189840,0
147053,1
125190,1
92422,1
139601,0
27027,1
97252,1
105240,0
84309,1
12226,0
140705,0
90506,1
14570,1
130296,0
148722,1
4458,1
183389,1
110384,1
10506,1
172785,0
135969,1
147603,1
129422,0
137968,0
12321,0
180221,1
166204,0
129849,0
113806,1
159975,0
78281,0
99836,1
191223,1
140005,1
63671,1
95934,0
68548,1
40761,1
52285,0
73715,1
73577,0
78018,0
78068,1
174695,1
26406,1
56438,1
59732,1
128060,1
189834,0
19219,0
85235,0
99903,0
50277,0
34421,0
112731,0
31721,0
156208,0
183766,1
138351,0
92413,0
74688,0
107358,1
107253,1
81841,1
100110,1
14373,1
100618,1
130688,0
114399,1
25115,1
184539,1
12141,1
47797,0
22912,0
149146,0
141158,1
86549,0
149780,1
81085,0
160248,1
110088,1
143266,1
116214,1
135276,1
105967,1
107324,1
152481,0
162145,0
91280,1
102348,0
6867,0
134384,0
176100,0
104193,0
91665,1
130636,0
186798,0
182233,1
40057,0
44297,0
117541,0
79936,0
13463,1
151594,1
104432,1
157165,0
62224,0
22487,0
167566,1
4278,1
141869,0
141998,1
123075,0
82412,1
82789,1
76167,0
51453,0
183226,0
72841,0
15501,1
131065,1
192825,0
80415,0
60633,0
69760,1
20771,1
85120,0
123803,1
195260,0
174848,0
10788,1
184996,1
196405,1
81596,0
103611,1
189131,1
38998,1
195339,0
34670,1
11978,1
126183,0
15227,1
178905,1
36622,0
24403,0
155564,0
176066,0
129194,1
75781,1
155529,0
144231,0
88999,0
157490,0
4794,0
11338,0
63505,1
17866,1
174727,0
83521,1
165621,1
95185,1
109555,0
100591,0
81547,1
22684,1
88131,1
85316,1
178697,1
144487,0
153826,0
50475,1
55422,0
143800,1
87617,1
53690,0
53839,1
89231,1
138675,1
154127,0
98616,1
76091,1
81544,1
56961,0
10432,1
88098,1
117535,1
51788,0
3098,0
169255,0
144279,0
50757,1
156995,1
158479,1
76189,1
32141,1
36797,1
138315,0
71741,1
186972,1
150747,0
65976,1
162272,1
158641,0
134538,1
62136,0
157077,0
2919,0
23448,0
12041,1
135160,1
157151,0
83875,1
92424,1
170265,0
178079,0
30158,0
109755,0
132604,0
122771,1
146640,1
30308,1
85998,0
42836,1
198291,1
52068,0
122385,0
25474,0
103172,0
46852,0
193550,1
150756,0
103061,0
185295,1
103368,1
71069,1
163735,0
79615,0
177106,1
165768,0
104808,0
183404,0
4877,1
61684,1
75633,0
68202,0
128555,0
52168,1
136269,1
138146,0
132647,1
190123,1
23045,1
169426,0
45971,0
36519,1
124215,1
174847,1
52897,0
198439,0
19255,0
179142,0
27600,1
70586,1
5159,0
176056,1
114670,0
3208,0
116616,0
186114,0
18882,0
121568,0
49665,0
14693,0
78917,0
185740,1
168805,1
69855,0
195180,1
161064,1
57364,0
177631,0
109399,0
56261,0
53166,0
59087,0
197551,1
67362,0
50986,0
114483,1
159328,1
51901,0
131256,0
175826,0
138587,0
89043,1
122562,1
198239,0
131361,0
13961,0
89099,0
42385,0
188166,0
38198,1
4059,0
129827,1
155066,0
192816,0
41869,0
96065,0
5126,1
61724,1
69053,1
18239,1
122330,1
119181,1
47833,1
56014,1
162896,1
95941,1
74127,0
83813,1
55767,1
153408,1
156314,0
110254,1
127148,1
161242,0
57996,0
65294,1
134782,0
157789,1
53546,1
120042,0
139519,0
50271,1
71748,0
102551,0
18699,1
192627,1
146128,1
36896,0
110571,1
101244,0
146879,0
186102,1
173818,1
154514,0
37798,0
154192,1
67470,0
76050,1
130695,0
150306,0
89904,1
33343,1
92513,1
46436,0
155039,1
30486,1
27782,0
150409,1
135824,1
134714,0
164815,1
48474,0
1902,1
80854,0
142255,1
171752,0
79992,0
28356,0
196828,0
187140,1
155888,1
187470,0
107452,1
142330,0
40652,0
178525,1
85819,0
196865,1
307,0
10708,1
118490,0
170691,0
68339,1
129705,0
43568,0
18271,0
111089,0
150937,0
87887,0
50094,1
15058,0
111200,0
186505,0
3084,0
124829,0
122542,0
102112,0
105747,0
180428,0
172659,1
657,0
153605,0
71954,0
151641,1
106946,1
178432,1
20305,0
177034,1
8703,1
84954,0
108428,0
118230,1
17304,0
91370,1
60226,1
31535,1
196430,1
111174,1
137565,0
152295,0
110750,0
132966,0
65888,0
81071,0
193847,0
136940,1
3990,0
34758,1
193790,1
31598,0
179812,1
160790,1
147105,1
30808,0
4045,1
102313,0
139748,0
196564,0
178773,1
63967,1
103625,0
65344,0
82417,1
31138,1
73474,0
191718,0
179598,1
24167,0
142505,1
88882,1
72672,0
132932,0
159559,1
81912,1
190416,0
99116,1
168914,1
116421,0
196217,1
141945,0
537,0
147075,0
98400,1
51098,1
188077,1
194382,0
122836,1
103002,0
88000,0
104985,0
113117,1
35071,1
190396,0
38055,0
115118,1
137110,1
195472,1
54594,0
171200,0
113147,1
100300,0
128958,0
153024,0
149209,1
159047,0
40689,0
66633,1
6158,1
126343,0
41894,1
55130,1
17008,1
37800,1
70610,1
197928,0
185960,1
68435,0
82619,1
129178,1
143058,0
32251,0
134718,0
135377,0
184109,0
91605,1
70789,1
191377,1
1086,0
53458,0
58903,0
26803,0
129946,1
107744,0
48782,0
123936,1
40524,1
179803,0
45531,1
178327,1
41663,1
16012,0
81199,0
3846,1
66322,0
156921,0
103951,0
107801,1
64193,1
72755,1
101114,0
142253,1
43172,1
189320,0
183687,1
35944,1
146530,0
55758,1
63846,0
41449,1
163078,0
3542,0
92289,1
186176,1
15029,1
26501,1
168937,0
70791,0
185868,1
93264,0
129697,0
112739,0
16074,1
147440,0
170087,0
100775,0
48077,0
106652,1
179730,0
53663,0
161386,0
34505,1
29374,1
124727,0
720,0
19446,1
138513,1
23476,0
44192,1
182526,0
53851,1
72915,1
176184,0
31097,1
54281,0
121098,0
168428,1
109993,0
110905,0
101810,0
65910,0
107260,1
76504,0
175228,0
126371,0
192144,0
57183,0
16867,0
113513,0
34961,0
171161,1
22985,0
141988,1
91205,0
69301,0
41672,0
161237,0
132299,0
109131,1
40872,0
89956,0
52472,1
144629,1
63047,1
155760,0
122675,0
12022,1
164589,0
163215,0
111344,1
32026,1
191504,1
162658,0
174985,1
180552,0
78846,0
84595,1
43241,0
128626,1
19749,1
2716,1
14155,0
188597,1
75011,1
45183,0
5876,1
135150,1
80013,1
91626,0
