,score
131345,2
145066,5
27535,2
48159,5
127000,5
74669,5
189081,5
145201,5
23257,5
128892,2
67256,1
42360,5
42554,2
179887,5
150572,5
66443,2
164908,1
160812,2
46667,4
13908,5
38229,5
165877,5
60943,1
195735,2
181985,5
65152,2
127388,5
122762,5
149822,2
138764,5
88115,2
122859,5
89277,2
109345,4
83595,1
18132,1
43148,4
149537,2
132737,1
131535,5
85027,5
50688,1
70618,2
132241,5
176696,5
57326,5
173338,5
112672,5
10119,4
50021,1
7910,1
26602,5
161014,1
28024,4
186228,5
30718,2
111686,2
80352,1
9972,2
31904,2
53227,1
68832,5
168485,5
62233,5
39904,5
140618,1
35997,5
187702,5
99784,2
68622,2
143519,2
162620,2
63348,2
76524,1
112384,5
77644,1
103128,1
117630,1
140426,1
133109,4
197716,2
43647,5
198856,2
110583,5
77326,1
92035,2
171140,2
190220,5
175982,5
52675,5
133472,4
68983,1
182837,5
53397,1
176252,5
22107,2
83413,2
2123,1
40349,4
193050,2
194927,2
161985,5
87172,5
83844,5
103692,2
80603,2
31548,1
74835,5
52629,5
102735,5
70212,5
116870,4
98214,5
187905,2
73733,5
115947,2
113068,1
112199,5
123467,5
162067,4
191720,2
178653,5
137182,5
111647,5
74710,1
98744,5
157871,2
75334,2
108565,1
132626,4
158125,2
178785,2
79744,1
104014,2
920,4
187856,5
79664,2
149708,1
96021,2
80535,1
25415,1
28518,1
79760,5
51521,5
124568,5
2747,1
139365,2
195454,4
121945,2
54438,5
28095,5
46200,5
141709,2
39874,1
120973,4
161454,4
50301,5
188434,5
172980,2
167444,4
16789,2
84176,2
22672,2
94749,2
153681,5
128336,2
29659,2
92536,5
131922,4
160411,2
23985,1
132092,5
116950,5
169222,2
126388,4
82298,2
139794,5
50792,1
191498,1
4585,4
112070,5
115765,5
177531,2
92369,2
142361,1
124605,5
120306,5
36359,1
160067,2
10612,2
38828,5
118679,5
6755,4
198085,2
24835,2
63135,2
118211,5
103068,2
39222,2
78888,5
25516,5
137003,2
174528,5
134429,5
197187,5
40935,5
31445,2
169475,5
100534,2
161019,5
85122,5
167125,2
51790,5
18358,5
169146,5
96197,5
82993,5
122119,2
188082,2
76386,5
162007,2
136035,5
81573,5
140797,5
112257,2
17205,1
157327,1
171909,2
148264,5
59440,4
56038,5
121124,2
103124,1
119087,5
168828,4
16091,5
181066,1
113238,1
19997,5
146750,4
89391,2
33201,5
199032,5
70438,2
111849,5
28880,5
55473,5
67808,4
38790,5
54517,4
7939,4
33047,1
103446,5
109508,5
10570,5
146839,4
93962,5
25114,2
102014,5
132410,5
36303,1
107534,2
94016,4
39717,2
119723,5
149382,5
48774,1
108869,5
38381,2
56522,2
173330,2
3704,2
55319,2
108924,5
142030,2
86665,5
21470,2
2234,1
149528,2
156966,5
61486,1
3377,5
175680,2
8183,1
136545,5
18349,2
139483,2
1260,2
106928,1
198,1
103601,2
72378,4
54029,2
9411,1
80166,1
57699,5
13949,1
91865,5
197388,5
153171,1
198647,1
70478,1
120128,1
124450,5
412,5
11965,1
163126,5
72625,1
133419,5
122946,2
130652,2
175357,5
88516,1
153725,1
160999,2
176460,5
112615,2
143116,2
122931,5
139031,2
198686,2
46810,4
191801,5
157263,5
68915,5
113547,5
53288,5
70403,1
187825,2
37890,5
48870,2
72000,5
9992,1
54198,2
176886,2
16341,1
194620,5
132270,1
23862,2
88901,4
29615,4
56299,2
70857,2
64743,5
158329,4
126302,5
20391,2
59079,5
192864,5
127593,5
105072,5
147187,2
169341,2
2177,1
1760,1
150688,5
153582,5
68855,2
84296,5
34028,2
34352,1
135918,5
120489,5
99828,5
99087,5
30540,2
13016,4
31089,2
147552,2
127854,1
14469,4
15749,5
108307,2
41635,5
8203,5
167701,1
9245,2
126210,2
66440,5
85992,5
141400,5
143754,2
34173,2
12992,5
186695,1
124911,2
125950,1
3325,5
175592,5
55494,4
197048,5
114451,2
169925,1
198927,5
115605,5
73152,5
52391,1
58136,2
157983,2
105284,4
197735,4
165657,5
32048,1
30837,2
12021,4
183391,5
47564,2
182671,5
123212,2
115754,1
78069,5
85040,1
792,2
141648,5
13611,2
111683,1
10279,5
146562,4
169329,1
195760,2
60844,5
159178,5
14791,5
104724,1
47499,1
24665,5
155333,5
164935,2
84699,2
148937,4
172882,5
119209,2
2683,2
127950,2
109086,1
5766,2
29187,1
30260,5
44197,1
79017,5
68636,2
54451,1
161935,5
182964,2
126855,5
198658,1
163771,2
5517,4
64725,5
131395,2
115378,5
188686,5
129984,2
120890,4
47023,5
148919,5
126493,5
23905,4
53942,2
93913,2
162686,2
121106,5
33057,1
189053,5
64049,1
193657,2
122982,4
14834,4
49502,2
155060,5
182181,5
96870,5
81542,5
197369,2
159210,1
23635,2
85278,5
71160,2
143760,2
150212,2
49416,5
46628,2
127151,1
170839,4
184222,1
193904,5
189957,2
182218,2
187720,4
25208,5
25890,5
62315,2
93760,5
102674,2
196841,1
70729,2
183611,2
154731,2
138377,5
32193,4
119374,2
88887,4
112472,5
179082,5
111727,5
11147,1
123802,1
123180,2
28289,2
20215,1
86056,4
102954,5
141593,5
3834,5
36517,5
189293,5
188052,1
60323,5
32994,2
106586,5
91833,1
187758,5
71627,5
103412,2
64897,2
115696,5
124085,4
13063,1
96748,1
11843,5
78219,1
154589,4
189668,4
139214,5
18222,1
109017,4
31159,5
30447,5
174764,5
54353,5
176651,4
104164,5
54250,1
120980,2
36146,1
182595,2
13987,4
186901,4
47652,2
191240,2
176548,5
60524,5
98132,5
169427,2
53516,4
159185,1
171064,2
164083,2
17240,5
174275,5
90664,2
10620,2
94998,5
159059,2
37507,5
53728,5
173752,2
188847,2
37587,5
69803,4
39754,4
39420,5
100048,5
29376,5
16584,5
59122,5
27320,2
26658,2
146679,1
169048,5
84913,5
64300,5
168321,5
9821,5
112554,2
190394,2
188811,5
110821,5
81656,2
32804,5
102652,1
4708,2
66426,5
110804,1
83696,5
157769,5
156789,5
12891,1
89681,2
136471,5
63991,2
11395,4
103244,1
98657,2
190996,2
73107,5
25050,2
121484,4
91164,2
17301,5
170987,4
132375,5
142193,5
20137,5
50144,4
62652,2
194783,2
47447,2
93770,2
96879,2
77674,5
178564,4
33770,2
110301,5
88556,2
63814,2
161068,5
55545,2
103057,5
144468,1
155434,1
142693,1
171319,4
64923,4
109892,1
60427,2
144148,1
50096,5
39504,2
157618,5
30564,2
24616,1
108020,5
185789,5
185262,5
199084,5
145351,2
136318,5
54167,5
24718,4
29366,5
96888,2
53729,2
104828,1
99351,2
55585,4
26433,2
40502,4
100078,4
197034,5
174757,1
164168,2
48820,2
77794,5
14396,4
95308,5
80757,5
188448,4
193020,2
170645,5
196706,1
116402,2
87684,5
188598,1
138599,5
88564,5
25577,1
61100,2
159999,5
91542,1
198383,5
26081,1
131429,5
20295,5
130895,2
192888,5
196054,5
129857,1
64292,4
44909,2
109177,2
164597,5
165229,5
50250,2
149772,2
126500,5
192444,2
158024,2
158118,2
165180,5
132785,5
71971,5
141692,5
170426,5
195912,4
31599,1
57532,5
5989,5
86333,1
70552,5
43813,5
124488,2
173188,2
130380,5
76280,2
115277,2
110770,5
105905,5
190337,1
97433,5
158527,5
25082,5
149504,5
25599,5
75813,1
16587,5
156637,4
166999,5
17984,2
33366,5
97151,5
169666,5
83005,2
195917,2
145597,5
164545,1
20868,5
184323,2
30561,1
143814,5
5676,1
13497,2
50408,5
153493,5
33702,2
186964,2
4561,5
164072,5
45042,5
196491,5
70117,5
34835,2
120273,4
133457,5
57623,5
103785,5
194772,4
109041,1
95374,5
191329,1
145159,1
172016,5
155860,2
83194,5
94702,2
139579,5
112105,2
171932,5
121853,5
114257,5
88615,5
156274,1
167973,5
28318,2
18714,5
142225,2
57755,5
104420,5
80961,2
88139,2
108048,2
82908,5
10794,2
133067,2
137033,4
139584,5
97137,2
122187,1
18263,2
141083,5
162844,1
190963,2
35169,4
87207,1
40293,4
145760,4
150953,4
148676,5
161960,5
4838,5
113442,4
75110,5
163455,5
9372,5
195381,1
192076,5
134808,5
141695,1
45420,2
155120,5
32809,2
82584,1
173903,4
186044,5
26772,1
101057,5
11672,5
115338,2
14731,2
198524,1
127513,2
123864,1
154604,5
50608,2
59492,1
65072,2
62818,5
23254,5
141844,5
43887,2
103660,5
9772,2
86131,1
24407,5
2817,5
170219,5
75974,2
192880,5
98825,2
68337,2
72186,2
165895,2
86449,4
141074,5
10344,5
82978,2
167323,1
152904,5
107309,1
35583,2
167661,5
70772,5
182193,2
110241,1
46821,1
28015,2
35752,2
39844,2
188092,2
971,4
181966,2
130346,1
30538,5
136038,5
129210,5
88962,5
79802,2
117850,2
176843,5
76134,5
101800,4
167455,1
21881,4
5466,2
185067,2
59495,2
15421,4
157038,1
26631,2
49140,5
176342,2
131318,5
43838,5
68178,2
86538,5
98168,2
41463,4
173480,5
28220,5
134967,5
34276,4
98737,2
159289,2
15205,5
109425,5
165126,2
147252,5
144465,1
29914,5
326,2
168607,5
14358,2
166237,1
9763,5
91734,5
122235,1
192274,2
105745,2
169187,2
88304,1
116586,5
184386,2
161777,5
42653,5
79953,2
173649,1
38394,1
189297,4
166193,5
55364,5
38494,5
84365,2
153185,2
37043,5
127656,5
145226,2
161451,5
71228,1
153257,5
22821,5
130604,5
140485,1
55474,5
68594,2
100184,1
67422,2
7670,1
80301,4
162437,1
90701,5
117189,5
167266,5
98721,1
117828,2
142676,2
46441,5
4522,4
38471,2
12725,2
65919,5
127676,5
8544,2
156983,1
148215,1
45846,5
192789,1
190459,5
91689,2
9576,2
28627,5
195489,5
29490,2
130803,2
26616,5
13036,2
48649,4
186714,5
171384,1
3452,5
22100,5
9986,5
55802,1
17945,5
56620,5
83970,5
138005,1
84660,2
181827,5
165824,5
87014,1
30532,1
122767,4
66978,1
49782,2
41691,2
55026,2
33038,5
181322,2
186249,2
155817,2
140598,5
81851,5
52457,1
114744,2
185694,5
168373,5
39623,2
110432,1
8127,2
53664,2
162635,5
77927,5
102826,2
111454,4
179717,1
148248,2
3286,5
118007,5
140704,5
185363,2
120085,5
87815,2
190500,5
162162,5
195096,1
73270,5
139992,5
113308,2
118022,1
109835,2
66182,5
72860,2
64162,2
2739,5
24243,2
146288,5
194968,5
35884,2
27310,5
25277,5
119346,5
109600,5
146711,2
90458,2
155324,5
163043,5
195418,5
111687,5
94871,5
105385,2
187969,1
29016,5
165753,4
90611,1
98540,2
180792,2
197341,4
189069,2
98523,2
128482,1
55632,1
77632,2
145337,5
73643,5
99741,2
110436,1
5024,1
32283,1
103817,1
56725,2
64909,5
185504,2
61982,5
188862,2
30212,5
87288,2
20826,1
71939,5
128683,4
178513,5
10934,5
33884,2
171694,2
4240,5
115449,5
22225,1
87034,5
89263,1
107737,5
189349,5
114615,5
36995,2
126413,2
131781,5
127545,5
4355,1
86997,5
161564,5
22836,5
113569,5
182466,5
119792,2
29896,5
81971,5
100058,4
30097,1
121405,5
96793,1
34680,5
13331,2
3446,1
76415,2
51282,5
184970,4
104944,2
80359,1
71674,2
187037,1
115304,5
167602,5
22147,1
64697,5
6076,5
156943,2
50686,2
3907,5
153535,2
148066,5
78012,5
43505,1
42882,2
185258,1
123887,1
136551,5
133232,5
148621,5
154573,4
171304,2
72380,4
167930,4
25619,1
166944,5
43249,2
36461,4
44787,2
5309,5
11601,1
74292,2
184235,5
167204,4
58760,5
98104,5
57170,2
166102,1
147352,2
73751,5
66876,2
83033,2
106646,5
3302,2
22690,5
33108,4
24178,5
22890,5
121846,2
1903,5
130354,1
165670,2
182918,1
161143,5
198243,2
42140,2
156197,2
91328,5
100497,5
157698,2
166073,1
94713,1
115923,5
93631,5
47002,5
117961,5
113673,2
46331,5
4874,4
165031,1
166345,1
86320,5
7915,2
185049,2
117782,5
167109,5
5166,5
178019,4
111484,1
135388,5
152964,2
195236,2
20436,5
194862,2
129225,2
154847,5
68250,1
38984,5
83707,5
136969,4
72568,4
116137,4
65690,2
157239,2
176160,2
106239,5
95014,5
8466,5
67175,5
178857,4
54644,1
129416,2
168799,5
149118,2
69951,2
152977,1
26449,2
88455,2
125384,1
50772,4
32544,1
138451,1
63963,5
31836,2
103980,2
104611,2
30734,5
144398,2
134,4
148437,1
81950,2
98631,2
29368,5
40992,2
89162,5
172637,5
6998,1
165159,2
41591,5
94715,1
39381,2
186469,5
108521,2
139021,5
110699,5
63451,2
29408,5
145536,2
140363,4
51953,2
107599,2
188908,4
48424,5
38588,5
152330,1
63821,1
194877,5
9434,4
43527,2
58756,5
175289,5
183434,5
142569,1
48389,5
42434,1
54359,5
22318,5
196697,5
107816,2
33087,1
60149,2
133055,5
43061,5
124189,2
62582,2
127818,2
41352,5
150503,5
43708,2
51624,2
75622,5
176679,4
126445,1
34221,5
102088,5
129157,5
191922,2
139900,1
19885,4
127278,5
152610,1
33516,5
95837,5
157906,2
158904,2
67542,2
86883,5
177513,2
121940,4
44711,2
177323,4
186291,4
161152,2
48761,5
149416,4
86872,2
105292,2
190873,2
133245,5
31334,2
325,5
172227,2
81396,5
112171,2
197813,1
83350,2
93731,5
60956,1
34125,5
151921,4
158289,2
74610,2
6554,2
171468,5
15679,1
55299,5
152435,2
183277,1
80105,5
164945,5
28784,5
25810,2
74389,5
173071,5
142210,1
41320,5
103532,5
142672,2
106467,2
91454,5
135750,2
47306,5
98539,1
185391,2
36201,1
111618,5
73766,2
50696,4
173406,2
120410,5
9480,4
124643,2
118942,2
37914,4
76043,5
67695,4
58372,5
102290,1
22955,2
121495,5
12091,1
160570,2
125573,2
191812,5
50514,5
29363,5
63284,5
181074,2
95700,5
182801,5
89780,5
132906,2
14098,2
47229,5
54085,1
132510,2
161390,1
195243,1
190812,1
123958,1
43473,5
193740,2
118006,1
22081,2
52840,5
24238,5
30321,2
101674,5
52398,5
139668,1
88741,2
78120,5
191633,1
141201,4
136806,2
27814,5
42149,5
20560,2
183518,5
158152,5
84951,5
71060,5
40139,4
828,5
146048,1
258,1
167308,1
87706,5
48168,2
157097,2
80843,5
1648,5
135368,5
179842,5
27394,1
91846,2
111056,2
27696,5
64225,5
183669,5
163708,2
31013,2
159851,4
26600,2
3485,2
18687,2
100848,2
150053,5
79978,5
196037,5
154181,2
48360,5
54210,2
132166,4
138251,5
133389,2
57162,1
185816,2
85779,4
65679,1
157889,1
16277,5
6800,5
28525,2
187904,5
35831,2
103199,1
171133,1
77308,4
151458,2
46393,1
96988,4
149250,1
155889,2
195946,5
196322,5
161144,5
123722,5
49569,1
151521,2
109909,2
75010,5
30050,4
62332,5
62809,5
138734,5
33605,1
189120,2
22331,2
37256,2
30437,4
144484,2
128084,5
193833,5
28215,4
98472,5
4063,5
20708,2
163678,2
86115,1
139843,1
140386,4
193576,5
190451,4
166412,2
79250,5
81978,4
80497,5
17685,5
143816,4
143365,5
90913,5
244,5
46941,5
178080,5
91990,2
35931,2
37972,5
15512,4
74769,2
16337,4
64994,5
29622,2
123205,5
61555,2
75536,5
56247,5
86970,5
24221,5
56327,1
126879,5
121032,2
20390,5
48859,4
103008,5
112125,5
117965,5
132325,1
12666,5
29789,4
180322,2
133545,5
172195,2
8057,1
63782,2
112064,1
149077,5
3928,2
38844,2
57697,4
98247,5
136799,1
146020,1
37614,5
114654,4
31120,2
67448,1
173942,2
73256,1
71506,5
24304,4
42811,5
135779,2
60982,5
73165,5
108666,4
147748,1
39228,1
3537,5
92167,2
33172,2
194445,1
159537,1
105400,2
168267,2
12480,1
9889,1
45185,5
151035,2
35952,5
29308,5
128245,5
181077,5
73816,2
113728,1
48629,2
4299,4
8503,1
171869,2
46297,5
68434,5
129542,2
55972,5
83704,1
67917,2
1220,5
19778,1
149731,5
27548,2
151290,2
163627,4
197848,1
80762,5
179243,4
96838,5
29784,2
102914,2
43641,5
82925,5
75825,1
156625,1
168532,4
4802,2
162930,4
38737,5
76991,2
4072,2
79655,2
146571,5
37867,4
85437,2
50218,2
57145,5
11455,4
745,5
135970,5
100181,2
176333,2
182216,1
6300,4
41937,2
189839,5
146823,2
142411,2
188374,5
184711,5
74169,2
73613,5
42052,5
50140,5
97093,1
173954,1
539,4
173973,5
47940,4
135373,2
10466,4
93646,1
198599,4
103406,1
136177,5
195662,5
121740,1
16086,2
39358,5
76220,1
151984,2
76516,4
122447,4
4952,2
108478,2
134902,5
186395,4
17503,2
1880,5
166747,1
97877,2
72794,1
82188,5
12192,2
60897,5
9066,5
36966,5
185032,5
138552,2
107473,2
189938,2
122295,2
151737,5
192056,2
192848,5
83204,2
23167,2
6699,1
1717,1
147824,1
41713,5
72191,4
153429,2
23833,2
70892,2
80698,2
47886,2
97047,5
56752,5
55940,1
174965,1
108510,2
159252,2
53028,1
154360,1
103658,2
47076,5
56487,5
88532,2
65040,4
98681,5
40059,4
64740,5
142628,5
21272,5
176792,5
180821,5
152191,5
62425,5
155612,2
106370,5
93219,5
126862,1
176451,1
9901,5
62674,1
79158,1
97861,2
140102,5
99056,5
185760,5
29894,5
57957,5
107388,2
7381,5
2268,2
152703,5
82917,5
160897,2
189473,5
142423,1
21125,5
164793,2
191244,5
152070,5
33807,5
144009,2
183752,2
61552,2
41299,2
35435,5
2587,2
121693,2
46907,2
175574,1
186534,5
77251,5
71351,1
34707,2
46921,5
1300,2
58894,2
68522,5
134300,1
199042,5
68977,5
132430,4
105222,5
97474,2
40913,5
166505,5
98284,1
62149,1
86106,5
128013,5
45422,5
134007,5
96189,2
31437,2
118182,2
137835,1
103118,5
32389,5
53413,5
29690,2
23174,5
171226,5
189693,2
83142,5
72750,1
156793,1
132978,5
152284,2
6766,2
136669,2
80925,2
5277,2
143751,1
5461,2
78377,1
123767,2
106575,5
152678,5
56818,5
66924,2
198186,1
27280,2
40894,5
64428,2
38189,2
88060,5
58868,2
126397,5
12920,2
20737,4
52433,2
11933,1
55268,1
62907,4
168447,5
141414,5
26915,5
139423,5
196265,5
170794,1
167156,2
108173,5
28001,1
179353,2
32257,2
193466,2
86187,2
176710,4
117027,4
105415,5
865,5
103967,5
47561,4
193384,2
107551,5
195338,2
22185,5
155922,4
130187,5
63561,2
166342,2
54443,2
42703,5
29897,2
179415,1
45503,5
92713,5
143489,2
153094,5
181559,1
187109,5
109527,1
135328,5
101007,5
173060,2
80118,5
21085,5
28433,5
50100,5
91957,1
143998,5
195878,2
31662,5
145085,1
76151,2
175782,1
25682,5
6406,5
44858,1
93141,5
30484,1
19994,5
122905,2
6169,1
13154,1
183800,5
168133,2
194280,4
152630,1
125764,5
65610,5
122102,5
129925,5
53196,5
161446,4
127155,1
154421,2
95594,1
95084,5
83715,5
91384,5
113982,4
168482,5
32357,1
84050,2
153795,5
81577,5
76925,2
165482,1
94098,2
109648,5
14079,5
34589,5
34578,2
131071,2
92436,2
56748,5
152989,1
27510,1
1010,1
85563,5
3366,5
42972,5
92405,1
176334,2
101692,5
194665,1
2845,5
34700,5
108892,1
50588,5
20080,5
102945,5
161708,5
190174,1
141121,2
53046,2
11655,2
10268,4
93827,2
64066,1
22694,5
106454,5
33190,5
21155,2
130272,5
39747,5
80215,5
154896,2
123258,2
161410,1
33678,5
100531,2
31565,5
141312,5
137716,2
52493,5
109303,5
82501,5
143115,1
190377,5
96737,1
181362,2
108165,2
95472,4
106801,2
43566,1
113923,5
97133,1
22122,2
6841,5
100754,5
15634,5
63622,2
35393,5
19111,2
151433,2
68039,2
151973,2
175173,1
169511,2
119144,1
176673,2
25155,5
72009,1
8377,5
93216,2
45987,2
121259,2
85612,1
166967,1
169929,5
189267,1
96186,2
127539,5
148072,5
172476,4
12855,1
12157,5
90922,5
1001,4
153347,2
61107,5
123708,2
67936,4
18176,5
71628,5
53487,2
26,2
177063,1
43862,5
87613,5
52495,5
112778,2
57751,2
72281,1
142433,2
142217,5
25494,2
162719,2
12315,4
141433,1
198584,2
157992,5
26331,5
98405,5
47276,5
75440,2
110638,5
96834,2
100637,2
106190,1
67821,1
141891,2
157571,2
372,5
176581,5
27692,5
53220,2
159700,4
65860,5
108961,5
155386,1
111469,5
60042,2
318,4
15560,5
125656,1
38829,2
106532,4
86180,2
136521,5
41230,1
88665,4
174159,5
59747,2
86761,2
60699,5
102520,2
53682,5
146313,5
43845,5
35745,5
112209,1
23378,2
129949,2
21239,1
108594,5
109124,5
61146,2
114320,2
121944,2
7325,2
19200,2
171649,1
49599,4
180319,2
35287,5
196105,5
186295,1
134136,2
27203,5
185505,2
92978,5
121761,5
143561,2
71187,5
135857,4
186693,5
138058,5
17934,2
7230,4
155285,5
77488,5
13480,1
108283,1
61893,5
55510,2
144232,4
157129,2
110952,5
124617,5
174187,2
86692,5
108027,5
141875,2
26100,5
50298,5
154634,5
144381,5
18320,4
2315,1
110217,5
30748,2
96872,1
56124,2
66615,5
155762,5
12098,2
12308,2
114543,4
99657,5
109661,5
95617,2
198328,5
171849,5
156450,2
179889,5
193553,2
120602,2
197809,5
64624,2
29144,1
1314,2
97909,5
171257,1
69498,1
14544,5
63653,2
159147,2
33833,5
86689,2
59959,5
125188,2
72272,1
12971,2
85829,2
189329,5
109199,1
124118,5
73937,2
1703,5
68082,2
196133,2
21291,4
177577,5
196305,5
33496,5
120137,1
163255,2
24218,5
47346,5
68701,5
113494,2
174977,1
179905,5
66193,4
51649,1
71072,2
124968,2
15369,5
38469,2
146224,5
138434,2
68188,1
88172,1
121141,4
175149,2
139026,5
34759,4
171574,5
53540,1
149647,2
107045,5
41023,2
68453,5
146942,5
188676,5
164434,5
91751,2
134717,2
56300,2
152903,2
157897,5
18646,5
5826,2
140540,5
43699,4
96644,1
48305,5
134839,2
26752,5
119852,4
147346,5
141057,5
92888,2
127788,5
18329,1
124721,5
111093,5
74552,2
177761,5
3447,5
138495,5
75051,1
35661,2
30527,1
140607,5
9627,5
43809,5
183712,2
92009,5
23743,1
69166,5
732,1
84870,4
116348,2
11112,5
145164,2
120640,2
166972,5
138560,5
160237,5
4632,5
3415,5
180456,5
45160,2
156214,5
53502,1
187386,2
114472,5
8,2
39276,1
80398,5
47901,1
34596,1
166114,4
105613,4
183214,2
185141,1
187954,2
42423,5
29952,5
74821,1
19540,2
182960,1
143803,5
161489,5
40165,4
132102,5
103844,5
145681,2
172446,2
98948,4
3269,2
150377,5
172658,1
136917,5
122374,2
32380,5
165639,5
165800,1
139665,2
48238,5
48338,5
137598,4
185686,5
182227,5
41478,5
172922,5
162531,5
133591,1
69368,4
78050,5
81849,5
5584,2
124976,2
145037,5
51544,4
74620,5
76857,1
52651,2
186886,1
112618,5
8933,5
156095,1
28301,2
42857,4
9003,4
138745,2
56817,2
180751,1
77842,5
12272,2
124225,5
15632,5
741,2
95080,1
51891,5
19120,1
36340,5
41779,2
186700,2
148636,2
125754,1
71458,5
171232,5
194550,5
2370,5
84929,2
125501,2
179927,5
9570,5
38132,2
130545,5
121965,4
27035,4
61258,5
31211,5
118130,2
76039,2
131082,2
82494,5
7586,1
56604,2
140009,5
181622,5
157433,1
89906,5
171157,1
170050,1
119287,1
184101,2
177556,5
132214,2
37945,5
154250,5
128565,5
10692,1
154939,4
156613,2
109236,5
32113,5
9991,5
169761,4
29270,2
98925,2
173454,4
174039,5
197952,5
32328,1
163578,4
179993,2
166627,5
81501,5
175062,1
23090,5
156505,5
143474,1
119791,5
150043,4
26555,2
152104,1
112412,2
162188,5
189573,1
73186,2
188682,2
177258,2
77864,2
2399,4
185739,5
54769,5
163116,1
7701,5
127708,5
85573,1
173908,2
195516,1
197607,5
135223,2
147898,2
65394,2
139335,5
21361,1
6631,5
188835,4
20526,5
36528,1
178974,2
94312,5
116456,5
115252,5
151257,5
34743,5
30289,5
158189,1
50367,2
136186,5
100557,4
2698,5
143179,2
119826,2
51897,2
153789,1
117699,5
170741,5
76867,5
187372,1
136350,2
168909,2
22623,5
51819,5
150822,5
71378,2
165280,5
20308,1
54681,5
121808,5
181370,2
23406,1
55458,1
183930,5
104119,5
189241,5
11839,2
13462,1
121587,2
186485,5
159057,5
50403,5
15631,1
56353,2
61966,2
29853,2
23509,5
104483,5
92411,2
41450,5
183537,1
61060,2
31395,1
152662,5
41489,5
193892,2
37918,5
28200,5
59825,2
50653,4
101931,5
90040,5
2869,5
39834,2
82682,1
79129,1
29960,1
62792,2
185642,2
145111,2
166314,5
134966,1
54666,5
7863,5
103718,2
99247,1
74241,5
31875,2
123853,4
124618,5
144653,4
82897,5
26642,5
56644,1
48008,1
160021,4
44458,5
120215,1
167040,2
30118,5
155061,5
96592,5
146752,1
188678,2
98082,5
90606,1
197050,2
87898,4
187677,2
164804,5
50397,1
58234,4
165137,2
82834,2
116457,5
177008,2
173357,5
187072,5
75574,1
47891,4
149501,2
103775,4
78623,5
16775,2
31559,5
34896,5
90937,5
34418,5
106806,5
33988,2
58613,5
183083,4
118476,5
107841,5
95457,2
158845,2
156466,1
37165,1
32237,2
15401,5
48948,2
185084,2
16499,1
28310,5
41458,2
30010,2
168467,1
122312,5
108371,1
10644,4
154291,1
60063,5
12844,1
155088,4
90474,2
31956,2
84000,5
172418,2
146631,1
85893,4
130692,2
98384,2
111295,5
107143,2
34888,2
63096,5
156313,2
144726,2
54420,1
137844,5
33085,5
103083,5
197140,5
113224,1
175021,5
53153,5
80361,2
